Test ID,Test Suite,Test Name,Category,Sub-category,FR IDs,Configuration FR ID,Variant Group,Variant,AC IDs,V1,Priority,Test Type,Complexity,Operator Controller,Test Objective,Preconditions,Test Steps,Expected Result,Notes
TST-SCN-065,Scenario,TLS Mode / TLS reload,Neo4j,Security,NEO-3-005-TLS-04,NEO-3-005-TLS-04,TLS Mode,TLS reload,AC-NEO-TLS-RELOAD-001,No,P0,E2E,High,Neo4jTrust,Validate 'TLS reload' variant for TLS Mode against Configure TLS / SSL.,Kubernetes cluster available; operator installable; prerequisites for TLS reload documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'TLS reload' (TLS Mode). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-005 with variant 'TLS reload'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-TLS-RELOAD-001: TLS certificate reload is enabled when configured. | 6. Capture artifacts (events, logs, CR status) and assert test pass criteria.",TLS certificate reload is enabled when configured.,Enable automatic TLS certificate reload.
TST-SCN-066,Scenario,Scheduling / Node selector,Neo4j,Scheduling,NEO-3-008-SCH-01,NEO-3-008-SCH-01,Scheduling,Node selector,AC-NEO-SCHEDULING-001; AC-NEO-SCHEDULING-002,No,P0,Integration,Medium,Neo4jDatabase,Validate 'Node selector' variant for Scheduling against Control pod scheduling.,Kubernetes cluster available; operator installable; prerequisites for Node selector documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Node selector' (Scheduling). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-008 with variant 'Node selector'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-SCHEDULING-001: Node selectors, affinity, tolerations, and topology spread constraints are applied to Neo4j pods. | 6. Verify AC-NEO-SCHEDULING-002: Termination grace period and service account are applied when configured. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.","Node selectors, affinity, tolerations, and topology spread constraints are applied to Neo4j pods.; Termination grace period and service account are applied when configured.",Constrain pods to selected nodes.
TST-SCN-067,Scenario,Scheduling / Affinity / anti-affinity,Neo4j,Scheduling,NEO-3-008-SCH-02,NEO-3-008-SCH-02,Scheduling,Affinity / anti-affinity,AC-NEO-SCHEDULING-001; AC-NEO-SCHEDULING-002,No,P0,Integration,Medium,Neo4jDatabase,Validate 'Affinity / anti-affinity' variant for Scheduling against Control pod scheduling.,Kubernetes cluster available; operator installable; prerequisites for Affinity / anti-affinity documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Affinity / anti-affinity' (Scheduling). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-008 with variant 'Affinity / anti-affinity'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-SCHEDULING-001: Node selectors, affinity, tolerations, and topology spread constraints are applied to Neo4j pods. | 6. Verify AC-NEO-SCHEDULING-002: Termination grace period and service account are applied when configured. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.","Node selectors, affinity, tolerations, and topology spread constraints are applied to Neo4j pods.; Termination grace period and service account are applied when configured.",Configure node affinity and pod anti-affinity.
TST-SCN-068,Scenario,Scheduling / Tolerations,Neo4j,Scheduling,NEO-3-008-SCH-03,NEO-3-008-SCH-03,Scheduling,Tolerations,AC-NEO-SCHEDULING-001; AC-NEO-SCHEDULING-002,No,P0,Integration,Medium,Neo4jDatabase,Validate 'Tolerations' variant for Scheduling against Control pod scheduling.,Kubernetes cluster available; operator installable; prerequisites for Tolerations documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Tolerations' (Scheduling). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-008 with variant 'Tolerations'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-SCHEDULING-001: Node selectors, affinity, tolerations, and topology spread constraints are applied to Neo4j pods. | 6. Verify AC-NEO-SCHEDULING-002: Termination grace period and service account are applied when configured. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.","Node selectors, affinity, tolerations, and topology spread constraints are applied to Neo4j pods.; Termination grace period and service account are applied when configured.",Allow scheduling on tainted nodes.
TST-SCN-069,Scenario,Scheduling / Topology spread,Neo4j,Scheduling,NEO-3-008-SCH-04,NEO-3-008-SCH-04,Scheduling,Topology spread,AC-NEO-SCHEDULING-001; AC-NEO-SCHEDULING-002,No,P0,Integration,Medium,Neo4jDatabase,Validate 'Topology spread' variant for Scheduling against Control pod scheduling.,Kubernetes cluster available; operator installable; prerequisites for Topology spread documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Topology spread' (Scheduling). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-008 with variant 'Topology spread'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-SCHEDULING-001: Node selectors, affinity, tolerations, and topology spread constraints are applied to Neo4j pods. | 6. Verify AC-NEO-SCHEDULING-002: Termination grace period and service account are applied when configured. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.","Node selectors, affinity, tolerations, and topology spread constraints are applied to Neo4j pods.; Termination grace period and service account are applied when configured.",Distribute pods across topology domains.
TST-SCN-070,Scenario,Scheduling / Priority class,Neo4j,Scheduling,NEO-3-008-SCH-05,NEO-3-008-SCH-05,Scheduling,Priority class,AC-NEO-SCHEDULING-001; AC-NEO-SCHEDULING-002,No,P2,Integration,Medium,Neo4jDatabase,Validate 'Priority class' variant for Scheduling against Control pod scheduling.,Kubernetes cluster available; operator installable; prerequisites for Priority class documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Priority class' (Scheduling). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-008 with variant 'Priority class'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-SCHEDULING-001: Node selectors, affinity, tolerations, and topology spread constraints are applied to Neo4j pods. | 6. Verify AC-NEO-SCHEDULING-002: Termination grace period and service account are applied when configured. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.","Node selectors, affinity, tolerations, and topology spread constraints are applied to Neo4j pods.; Termination grace period and service account are applied when configured.",Set pod priority class.
TST-SCN-071,Scenario,Scheduling / Service account,Neo4j,Scheduling,NEO-3-008-SCH-06,NEO-3-008-SCH-06,Scheduling,Service account,AC-NEO-SCHEDULING-001; AC-NEO-SCHEDULING-002,No,P0,Integration,Medium,Neo4jDatabase,Validate 'Service account' variant for Scheduling against Control pod scheduling.,Kubernetes cluster available; operator installable; prerequisites for Service account documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Service account' (Scheduling). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-008, NEO-2-014 with variant 'Service account'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-SCHEDULING-001: Node selectors, affinity, tolerations, and topology spread constraints are applied to Neo4j pods. | 6. Verify AC-NEO-SCHEDULING-002: Termination grace period and service account are applied when configured. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.","Node selectors, affinity, tolerations, and topology spread constraints are applied to Neo4j pods.; Termination grace period and service account are applied when configured.",Set pod service account for workload identity/cloud access.
TST-SCN-072,Scenario,Probe Profile / Default Neo4j probes,Neo4j,Health Management,NEO-3-009-PROBE-01,NEO-3-009-PROBE-01,Probe Profile,Default Neo4j probes,AC-NEO-PROBES-001; AC-NEO-PROBES-002,Yes,P0,Integration,Medium,Neo4jDatabase,Validate 'Default Neo4j probes' variant for Probe Profile against Manage health probes.,Kubernetes cluster available; operator installable; prerequisites for Default Neo4j probes documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Default Neo4j probes' (Probe Profile). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-009 with variant 'Default Neo4j probes'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-PROBES-001: Startup, readiness, and liveness probes are configured on Neo4j pods. | 6. Verify AC-NEO-PROBES-002: Neo4j is not marked ready before Bolt is available. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.","Startup, readiness, and liveness probes are configured on Neo4j pods.; Neo4j is not marked ready before Bolt is available.",Use default startup/readiness/liveness probes.
TST-SCN-073,Scenario,Probe Profile / Custom probes,Neo4j,Health Management,NEO-3-009-PROBE-02,NEO-3-009-PROBE-02,Probe Profile,Custom probes,AC-NEO-PROBES-001; AC-NEO-PROBES-002,No,P0,Integration,Medium,Neo4jDatabase,Validate 'Custom probes' variant for Probe Profile against Manage health probes.,Kubernetes cluster available; operator installable; prerequisites for Custom probes documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Custom probes' (Probe Profile). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-009 with variant 'Custom probes'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-PROBES-001: Startup, readiness, and liveness probes are configured on Neo4j pods. | 6. Verify AC-NEO-PROBES-002: Neo4j is not marked ready before Bolt is available. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.","Startup, readiness, and liveness probes are configured on Neo4j pods.; Neo4j is not marked ready before Bolt is available.",Allow users to customize probe thresholds/timeouts.
TST-SCN-074,Scenario,Restart Strategy / Controlled restart,Neo4j,Lifecycle,NEO-3-010-RSTR-01,NEO-3-010-RSTR-01,Restart Strategy,Controlled restart,AC-NEO-CONFIG-CHANGE-001; AC-NEO-CONFIG-CHANGE-002,Yes,P0,Integration,Medium,Neo4jServerConfig,Validate 'Controlled restart' variant for Restart Strategy against Apply configuration changes safely.,Kubernetes cluster available; operator installable; prerequisites for Controlled restart documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Controlled restart' (Restart Strategy). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-010 with variant 'Controlled restart'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-CONFIG-CHANGE-001: Configuration change is detected by the operator. | 6. Verify AC-NEO-CONFIG-CHANGE-002: Required restart or rolling restart is executed safely. | 7. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Configuration change is detected by the operator.; Required restart or rolling restart is executed safely.,Restart Neo4j workload when config requires it.
TST-SCN-075,Scenario,Restart Strategy / Rolling restart,Neo4j,Lifecycle,NEO-3-010-RSTR-02,NEO-3-010-RSTR-02,Restart Strategy,Rolling restart,AC-NEO-CONFIG-CHANGE-001; AC-NEO-CONFIG-CHANGE-002; AC-NEO-CLUSTER-001; AC-NEO-CLUSTER-002; AC-NEO-CLUSTER-003,Yes,P0,Integration,Medium,Neo4jServerConfig,Validate 'Rolling restart' variant for Restart Strategy against Apply configuration changes safely.,Kubernetes cluster available; operator installable; prerequisites for Rolling restart documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Rolling restart' (Restart Strategy). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-010, NEO-1-002 with variant 'Rolling restart'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-CONFIG-CHANGE-001: Configuration change is detected by the operator. | 6. Verify AC-NEO-CONFIG-CHANGE-002: Required restart or rolling restart is executed safely. | 7. Verify AC-NEO-CLUSTER-001: Expected number of Neo4j members are created. | 8. Verify AC-NEO-CLUSTER-002: Cluster forms and reaches expected minimum cluster size. | 9. Verify AC-NEO-CLUSTER-003: Cluster roles and routing are validated through the Neo4j driver. | 10. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Configuration change is detected by the operator.; Required restart or rolling restart is executed safely.; Expected number of Neo4j members are created....,Restart cluster members safely one by one.
TST-SCN-076,Scenario,Upgrade Strategy / Neo4j image upgrade,Neo4j,Upgrade,NEO-3-012-UPG-01,NEO-3-012-UPG-01,Upgrade Strategy,Neo4j image upgrade,AC-NEO-UPGRADE-001; AC-NEO-UPGRADE-002; AC-NEO-UPGRADE-003,No,P0,E2E,High,Neo4jDatabase,Validate 'Neo4j image upgrade' variant for Upgrade Strategy against Upgrade Neo4j version.,Kubernetes cluster available; operator installable; prerequisites for Neo4j image upgrade documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Neo4j image upgrade' (Upgrade Strategy). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-012 with variant 'Neo4j image upgrade'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-UPGRADE-001: Preflight validation checks cluster health before upgrade. | 6. Verify AC-NEO-UPGRADE-002: Neo4j version/image is upgraded successfully. | 7. Verify AC-NEO-UPGRADE-003: Neo4j remains available according to the selected deployment mode during upgrade. | 8. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Preflight validation checks cluster health before upgrade.; Neo4j version/image is upgraded successfully.; Neo4j remains available according to the selected deployment mode during upgrade.,Change Neo4j image tag/repository/version.
TST-SCN-077,Scenario,Upgrade Strategy / Preflight validation,Neo4j,Upgrade,NEO-3-012-UPG-02,NEO-3-012-UPG-02,Upgrade Strategy,Preflight validation,AC-NEO-UPGRADE-001; AC-NEO-UPGRADE-002; AC-NEO-UPGRADE-003,No,P0,E2E,High,Neo4jDatabase,Validate 'Preflight validation' variant for Upgrade Strategy against Upgrade Neo4j version.,Kubernetes cluster available; operator installable; prerequisites for Preflight validation documented in variant matrix.,"1. Provision a clean Kubernetes test cluster (kind or CI environment). | 2. Install Neo4j Operator with configuration matching variant 'Preflight validation' (Upgrade Strategy). | 3. Apply Neo4j CR(s) referencing FR scope NEO-2-012 with variant 'Preflight validation'. | 4. Wait for reconciliation and Neo4j pods to reach Ready state. | 5. Verify AC-NEO-UPGRADE-001: Preflight validation checks cluster health before upgrade. | 6. Verify AC-NEO-UPGRADE-002: Neo4j version/image is upgraded successfully. | 7. Verify AC-NEO-UPGRADE-003: Neo4j remains available according to the selected deployment mode during upgrade. | 8. Capture artifacts (events, logs, CR status) and assert test pass criteria.",Preflight validation checks cluster health before upgrade.; Neo4j version/image is upgraded successfully.; Neo4j remains available according to the selected deployment mode during upgrade.,"Validate health, storage, version, and cluster state before upgrade."
